entry,exit,side,ret,hours,reason,pair
2026-06-10 08:00:00+00:00,2026-06-10 13:00:00+00:00,買い,0.002023034219800646,5.0,利確,GBP/JPY
2026-06-11 01:00:00+00:00,2026-06-11 09:00:00+00:00,買い,-0.001668793813460978,8.0,損切,GBP/JPY
2026-06-12 00:00:00+00:00,2026-06-15 00:00:00+00:00,買い,0.002435887687809657,72.0,利確,GBP/JPY
2026-06-15 12:00:00+00:00,2026-06-16 01:00:00+00:00,買い,-0.0013624798376285052,13.0,損切,GBP/JPY
2026-06-16 08:00:00+00:00,2026-06-17 06:00:00+00:00,買い,-0.001433608198684777,22.0,損切,GBP/JPY
2026-06-29 16:00:00+00:00,2026-06-30 10:00:00+00:00,買い,0.0011463785359067003,18.0,利確,GBP/JPY
2026-06-30 13:00:00+00:00,2026-06-30 14:00:00+00:00,買い,0.0029207026924429227,1.0,利確,GBP/JPY
2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,買い,0.0014017567472925819,1.0,利確,GBP/JPY
2026-07-02 14:00:00+00:00,2026-07-02 17:00:00+00:00,買い,-0.002279813406603337,3.0,損切,GBP/JPY
2026-07-03 15:00:00+00:00,2026-07-03 21:00:00+00:00,買い,-9.53964062506806e-05,6.0,強制,GBP/JPY
2025-02-20 12:00:00+00:00,2025-02-20 19:00:00+00:00,売り,-0.003150499428602915,7.0,損切,AUD/JPY
2025-02-20 21:00:00+00:00,2025-02-21 01:00:00+00:00,売り,-0.002927368459983548,4.0,損切,AUD/JPY
2025-02-21 11:00:00+00:00,2025-02-25 15:00:00+00:00,売り,0.017923357936761242,100.0,利確,AUD/JPY
2025-02-26 07:00:00+00:00,2025-02-26 14:00:00+00:00,売り,0.004257849635841848,7.0,利確,AUD/JPY
2025-02-27 02:00:00+00:00,2025-02-27 09:00:00+00:00,売り,-0.003607970909941038,7.0,損切,AUD/JPY
2025-02-27 13:00:00+00:00,2025-03-03 12:00:00+00:00,売り,-0.0038674646526699716,95.0,損切,AUD/JPY
2025-03-03 20:00:00+00:00,2025-03-04 20:00:00+00:00,売り,-0.004902421450053718,24.0,損切,AUD/JPY
2025-03-07 01:00:00+00:00,2025-03-10 14:00:00+00:00,売り,0.009956239932902056,85.0,利確,AUD/JPY
2025-03-11 14:00:00+00:00,2025-03-11 15:00:00+00:00,売り,-0.0054357523016255295,1.0,損切,AUD/JPY
2025-03-11 16:00:00+00:00,2025-03-11 18:00:00+00:00,売り,-0.00554825438418739,2.0,損切,AUD/JPY
2025-03-13 15:00:00+00:00,2025-03-14 00:00:00+00:00,売り,-0.003899635240368193,9.0,損切,AUD/JPY
2025-03-21 16:00:00+00:00,2025-03-24 00:00:00+00:00,売り,-0.005129640538959823,56.0,損切,AUD/JPY
2025-03-31 07:00:00+00:00,2025-03-31 18:00:00+00:00,売り,-0.004050592872290937,11.0,損切,AUD/JPY
2025-03-31 21:00:00+00:00,2025-04-01 11:00:00+00:00,売り,0.0045343879200728686,14.0,利確,AUD/JPY
2025-04-01 18:00:00+00:00,2025-04-01 22:00:00+00:00,売り,-0.004172102260281874,4.0,損切,AUD/JPY
2025-04-02 23:00:00+00:00,2025-04-04 03:00:00+00:00,売り,0.016324887672152,28.0,利確,AUD/JPY
2025-04-07 15:00:00+00:00,2025-04-09 17:00:00+00:00,売り,-0.014824779917836494,50.0,損切,AUD/JPY
2025-04-11 09:00:00+00:00,2025-04-11 13:00:00+00:00,売り,-0.009873458596648243,4.0,損切,AUD/JPY
2025-04-22 04:00:00+00:00,2025-04-22 17:00:00+00:00,売り,-0.003579872145618401,13.0,損切,AUD/JPY
2025-04-22 17:00:00+00:00,2025-04-22 21:00:00+00:00,売り,-0.004375810997773633,4.0,損切,AUD/JPY
2025-05-20 05:00:00+00:00,2025-05-20 17:00:00+00:00,売り,-0.0036636740092488404,12.0,損切,AUD/JPY
2025-05-20 17:00:00+00:00,2025-05-21 17:00:00+00:00,売り,0.004715323773081359,24.0,利確,AUD/JPY
2025-05-21 17:00:00+00:00,2025-05-21 22:00:00+00:00,売り,-0.003184734610361517,5.0,損切,AUD/JPY
2025-05-21 23:00:00+00:00,2025-05-23 11:00:00+00:00,売り,0.006048050460928145,36.0,利確,AUD/JPY
2025-05-23 11:00:00+00:00,2025-05-23 12:00:00+00:00,売り,0.0005880529562524051,1.0,利確,AUD/JPY
2025-05-27 01:00:00+00:00,2025-05-27 05:00:00+00:00,売り,-0.0024378952398775963,4.0,損切,AUD/JPY
2025-05-30 04:00:00+00:00,2025-05-30 14:00:00+00:00,売り,-0.003172450544327365,10.0,損切,AUD/JPY
2025-05-30 16:00:00+00:00,2025-06-02 01:00:00+00:00,売り,-0.003906354479554353,57.0,損切,AUD/JPY
2025-06-02 03:00:00+00:00,2025-06-02 13:00:00+00:00,売り,0.0011183628841542226,10.0,利確,AUD/JPY
2025-06-02 13:00:00+00:00,2025-06-02 14:00:00+00:00,売り,0.0008722060264378829,1.0,利確,AUD/JPY
2025-06-02 20:00:00+00:00,2025-06-03 05:00:00+00:00,売り,0.0035228914045169926,9.0,利確,AUD/JPY
2025-06-05 00:00:00+00:00,2025-06-05 06:00:00+00:00,売り,-0.0030017419134289566,6.0,損切,AUD/JPY
2025-06-09 00:00:00+00:00,2025-06-09 06:00:00+00:00,買い,-0.0024950880344616452,6.0,損切,AUD/JPY
2025-06-09 08:00:00+00:00,2025-06-11 12:00:00+00:00,買い,0.006404885491536161,52.0,利確,AUD/JPY
2025-06-16 08:00:00+00:00,2025-06-25 07:00:00+00:00,買い,0.0056877683344502715,215.0,利確,AUD/JPY
2025-06-25 09:00:00+00:00,2025-06-26 00:00:00+00:00,買い,-0.002736675389366738,15.0,損切,AUD/JPY
2025-06-26 02:00:00+00:00,2025-06-26 06:00:00+00:00,買い,-0.002527796139274685,4.0,損切,AUD/JPY
2025-06-26 13:00:00+00:00,2025-06-27 18:00:00+00:00,買い,-0.0026343288953996177,29.0,損切,AUD/JPY
2025-06-30 16:00:00+00:00,2025-07-01 00:00:00+00:00,買い,-0.0025890414195006814,8.0,損切,AUD/JPY
2025-07-02 06:00:00+00:00,2025-07-02 12:00:00+00:00,買い,-0.002395691394692767,6.0,損切,AUD/JPY
2025-07-02 14:00:00+00:00,2025-07-03 12:00:00+00:00,買い,0.0036263426159936943,22.0,利確,AUD/JPY
2025-07-07 17:00:00+00:00,2025-07-08 04:00:00+00:00,買い,0.008260614108952503,11.0,利確,AUD/JPY
2025-07-09 13:00:00+00:00,2025-07-09 21:00:00+00:00,買い,-0.0028452214185875732,8.0,損切,AUD/JPY
2025-07-10 02:00:00+00:00,2025-07-10 07:00:00+00:00,買い,0.003104632562293197,5.0,利確,AUD/JPY
2025-07-14 03:00:00+00:00,2025-07-15 07:00:00+00:00,買い,0.002149231257410278,28.0,利確,AUD/JPY
2025-07-15 21:00:00+00:00,2025-07-16 14:00:00+00:00,買い,-0.0023961121267137672,17.0,損切,AUD/JPY
2025-07-18 07:00:00+00:00,2025-07-20 23:00:00+00:00,買い,-0.002471455591922866,64.0,損切,AUD/JPY
2025-07-23 07:00:00+00:00,2025-07-24 08:00:00+00:00,買い,0.004773592107604851,25.0,利確,AUD/JPY
2025-07-25 07:00:00+00:00,2025-07-28 08:00:00+00:00,買い,-0.0024634772493413834,73.0,損切,AUD/JPY
2025-07-28 22:00:00+00:00,2025-07-29 03:00:00+00:00,買い,-0.0021940913171082485,5.0,損切,AUD/JPY
2025-07-31 20:00:00+00:00,2025-08-01 12:00:00+00:00,買い,-0.002991241875951911,16.0,損切,AUD/JPY
2025-08-11 06:00:00+00:00,2025-08-11 07:00:00+00:00,買い,-0.0018465417716524545,1.0,損切,AUD/JPY
2025-08-11 09:00:00+00:00,2025-08-14 00:00:00+00:00,買い,-0.0021653914829790175,63.0,損切,AUD/JPY
2025-08-27 00:00:00+00:00,2025-08-27 01:00:00+00:00,買い,0.0010789155770618453,1.0,利確,AUD/JPY
2025-08-27 09:00:00+00:00,2025-08-29 01:00:00+00:00,買い,0.003247922162575401,40.0,利確,AUD/JPY
2025-08-29 21:00:00+00:00,2025-09-01 00:00:00+00:00,買い,0.0021528546260531803,51.0,利確,AUD/JPY
2025-09-01 04:00:00+00:00,2025-09-02 07:00:00+00:00,買い,0.006625935356946877,27.0,利確,AUD/JPY
2025-09-02 13:00:00+00:00,2025-09-03 01:00:00+00:00,買い,0.00516208381245441,12.0,利確,AUD/JPY
2025-09-03 07:00:00+00:00,2025-09-03 21:00:00+00:00,買い,-0.0025536982031333475,14.0,損切,AUD/JPY
2025-09-04 00:00:00+00:00,2025-09-04 05:00:00+00:00,買い,-0.0022023152010452016,5.0,損切,AUD/JPY
2025-09-04 14:00:00+00:00,2025-09-05 07:00:00+00:00,買い,0.0016399807519975496,17.0,利確,AUD/JPY
2025-09-05 13:00:00+00:00,2025-09-05 14:00:00+00:00,買い,-0.0020982926642032604,1.0,損切,AUD/JPY
2025-09-08 00:00:00+00:00,2025-09-09 08:00:00+00:00,買い,-0.0027897845331771418,32.0,損切,AUD/JPY
2025-09-09 19:00:00+00:00,2025-09-18 08:00:00+00:00,買い,0.008764852919459488,205.0,利確,AUD/JPY
2025-09-18 13:00:00+00:00,2025-09-18 18:00:00+00:00,買い,-0.0023125389844613872,5.0,損切,AUD/JPY
2025-09-18 23:00:00+00:00,2025-09-19 01:00:00+00:00,買い,-0.0019126736579956449,2.0,損切,AUD/JPY
2025-09-24 08:00:00+00:00,2025-09-24 16:00:00+00:00,買い,-0.0023093184748835924,8.0,損切,AUD/JPY
2025-09-24 17:00:00+00:00,2025-09-29 01:00:00+00:00,買い,-0.0021004404881837077,104.0,損切,AUD/JPY
2025-09-30 04:00:00+00:00,2025-09-30 06:00:00+00:00,買い,-0.0024652192951643112,2.0,損切,AUD/JPY
2025-09-30 09:00:00+00:00,2025-10-01 02:00:00+00:00,買い,-0.0027750397918285927,17.0,損切,AUD/JPY
2025-10-06 00:00:00+00:00,2025-10-07 17:00:00+00:00,買い,0.01071494792015847,41.0,利確,AUD/JPY
2025-10-10 00:00:00+00:00,2025-10-10 06:00:00+00:00,買い,-0.002694792049301242,6.0,損切,AUD/JPY
2025-10-23 00:00:00+00:00,2025-10-23 01:00:00+00:00,買い,0.0018785167842423234,1.0,利確,AUD/JPY
2025-10-24 15:00:00+00:00,2025-10-27 00:00:00+00:00,買い,0.005208025145586148,57.0,利確,AUD/JPY
2025-10-28 13:00:00+00:00,2025-10-30 03:00:00+00:00,買い,0.009678060643917508,38.0,利確,AUD/JPY
2025-10-30 03:00:00+00:00,2025-10-30 04:00:00+00:00,買い,-0.0034201379432005183,1.0,損切,AUD/JPY
2025-10-31 03:00:00+00:00,2025-11-03 05:00:00+00:00,買い,0.0018696845937231533,74.0,利確,AUD/JPY
2025-11-03 11:00:00+00:00,2025-11-03 14:00:00+00:00,買い,-0.0020030468555095713,3.0,損切,AUD/JPY
2025-11-04 00:00:00+00:00,2025-11-04 02:00:00+00:00,買い,-0.002003400354777984,2.0,損切,AUD/JPY
2025-11-06 03:00:00+00:00,2025-11-06 13:00:00+00:00,買い,-0.0029156534125504116,10.0,損切,AUD/JPY
2025-11-10 12:00:00+00:00,2025-11-10 15:00:00+00:00,買い,-0.0028888732943720516,3.0,損切,AUD/JPY
2025-11-10 16:00:00+00:00,2025-11-12 04:00:00+00:00,買い,0.004539580411518684,36.0,利確,AUD/JPY
2025-11-18 17:00:00+00:00,2025-11-19 01:00:00+00:00,買い,-0.0037361763283930813,8.0,損切,AUD/JPY
2025-11-19 07:00:00+00:00,2025-11-21 10:00:00+00:00,買い,-0.00300537708496974,51.0,損切,AUD/JPY
2025-11-24 22:00:00+00:00,2025-11-25 06:00:00+00:00,買い,-0.0027956822810710877,8.0,損切,AUD/JPY
2025-11-26 05:00:00+00:00,2025-11-28 00:00:00+00:00,買い,0.007093291662788814,43.0,利確,AUD/JPY
2025-11-28 05:00:00+00:00,2025-11-28 11:00:00+00:00,買い,-0.0020385272521559303,6.0,損切,AUD/JPY
2025-11-28 14:00:00+00:00,2025-12-01 00:00:00+00:00,買い,-0.0022338754336540642,58.0,損切,AUD/JPY
2025-12-02 07:00:00+00:00,2025-12-04 00:00:00+00:00,買い,0.0046690022436104315,41.0,利確,AUD/JPY
2025-12-04 16:00:00+00:00,2025-12-05 10:00:00+00:00,買い,0.003741063092158148,18.0,利確,AUD/JPY
2025-12-08 02:00:00+00:00,2025-12-09 04:00:00+00:00,買い,0.004866138902726014,26.0,利確,AUD/JPY
2025-12-10 02:00:00+00:00,2025-12-10 15:00:00+00:00,買い,-0.002381491108334421,13.0,損切,AUD/JPY
2025-12-10 19:00:00+00:00,2025-12-10 23:00:00+00:00,買い,-0.002357946976256919,4.0,損切,AUD/JPY
2025-12-12 07:00:00+00:00,2025-12-12 15:00:00+00:00,買い,-0.0023711436491614776,8.0,損切,AUD/JPY
2025-12-19 09:00:00+00:00,2025-12-25 06:00:00+00:00,買い,0.007326998850138311,141.0,利確,AUD/JPY
2025-12-25 06:00:00+00:00,2025-12-25 07:00:00+00:00,買い,0.0013855251791097146,1.0,利確,AUD/JPY
2025-12-25 11:00:00+00:00,2025-12-26 00:00:00+00:00,買い,0.002856429881214806,13.0,利確,AUD/JPY
2025-12-31 00:00:00+00:00,2025-12-31 10:00:00+00:00,買い,-0.0019150775976415457,10.0,損切,AUD/JPY
2025-12-31 12:00:00+00:00,2025-12-31 15:00:00+00:00,買い,-0.0018355178809677075,3.0,損切,AUD/JPY
2026-01-02 03:00:00+00:00,2026-01-02 15:00:00+00:00,買い,-0.001863663057053444,12.0,損切,AUD/JPY
2026-01-02 19:00:00+00:00,2026-01-05 08:00:00+00:00,買い,-0.0021543500826843973,61.0,損切,AUD/JPY
2026-01-05 15:00:00+00:00,2026-01-08 06:00:00+00:00,買い,-0.0024010388784253653,63.0,損切,AUD/JPY
2026-01-09 08:00:00+00:00,2026-01-09 14:00:00+00:00,買い,0.002316765096869833,6.0,利確,AUD/JPY
2026-01-13 00:00:00+00:00,2026-01-14 12:00:00+00:00,買い,-0.0021295551521720688,36.0,損切,AUD/JPY
2026-01-15 17:00:00+00:00,2026-01-16 02:00:00+00:00,買い,-0.002449697945268403,9.0,損切,AUD/JPY
2026-01-19 18:00:00+00:00,2026-01-23 07:00:00+00:00,買い,0.0266494140987381,85.0,利確,AUD/JPY
2026-01-23 11:00:00+00:00,2026-01-23 17:00:00+00:00,買い,-0.003612048614058405,6.0,損切,AUD/JPY
2026-01-28 15:00:00+00:00,2026-01-28 16:00:00+00:00,買い,0.00039657372133982137,1.0,利確,AUD/JPY
2026-01-29 20:00:00+00:00,2026-01-30 02:00:00+00:00,買い,-0.005203891392505,6.0,損切,AUD/JPY
2026-01-30 04:00:00+00:00,2026-01-30 14:00:00+00:00,買い,0.005006391084504835,10.0,利確,AUD/JPY
2026-02-04 19:00:00+00:00,2026-02-05 02:00:00+00:00,買い,-0.0038571813945361797,7.0,損切,AUD/JPY
2026-02-05 07:00:00+00:00,2026-02-05 13:00:00+00:00,買い,-0.0035953248492344267,6.0,損切,AUD/JPY
2026-02-06 12:00:00+00:00,2026-02-10 14:00:00+00:00,買い,-0.003944787728512156,98.0,損切,AUD/JPY
2026-02-19 04:00:00+00:00,2026-02-19 11:00:00+00:00,買い,-0.003077969171620076,7.0,損切,AUD/JPY
2026-02-19 13:00:00+00:00,2026-02-20 02:00:00+00:00,買い,-0.0035424307097234983,13.0,損切,AUD/JPY
2026-02-20 05:00:00+00:00,2026-02-20 15:00:00+00:00,買い,0.006031530738340052,10.0,利確,AUD/JPY
2026-02-23 08:00:00+00:00,2026-02-23 15:00:00+00:00,買い,-0.00318230576020041,7.0,損切,AUD/JPY
2026-02-24 04:00:00+00:00,2026-02-24 07:00:00+00:00,買い,0.0061205755250792635,3.0,利確,AUD/JPY
2026-02-26 09:00:00+00:00,2026-02-26 14:00:00+00:00,買い,-0.002558051902466618,5.0,損切,AUD/JPY
2026-02-26 18:00:00+00:00,2026-02-27 00:00:00+00:00,買い,-0.0031460532862182086,6.0,損切,AUD/JPY
2026-02-27 05:00:00+00:00,2026-02-27 12:00:00+00:00,買い,-0.002794147986687323,7.0,損切,AUD/JPY
2026-02-27 14:00:00+00:00,2026-03-02 00:00:00+00:00,買い,-0.0042990682425758766,58.0,損切,AUD/JPY
2026-03-02 01:00:00+00:00,2026-03-02 14:00:00+00:00,買い,0.004325726722567136,13.0,利確,AUD/JPY
2026-03-04 22:00:00+00:00,2026-03-05 05:00:00+00:00,買い,-0.003794791794261576,7.0,損切,AUD/JPY
2026-03-09 03:00:00+00:00,2026-03-10 07:00:00+00:00,買い,0.008112634519975116,28.0,利確,AUD/JPY
2026-03-17 00:00:00+00:00,2026-03-18 20:00:00+00:00,買い,-0.0023390325116893315,44.0,損切,AUD/JPY
2026-04-07 08:00:00+00:00,2026-04-07 09:00:00+00:00,買い,0.000311244418568435,1.0,利確,AUD/JPY
2026-04-08 11:00:00+00:00,2026-04-09 12:00:00+00:00,買い,0.003245792128101488,25.0,利確,AUD/JPY
2026-04-13 06:00:00+00:00,2026-04-21 14:00:00+00:00,買い,0.015972296087623395,200.0,利確,AUD/JPY
2026-04-21 18:00:00+00:00,2026-04-23 17:00:00+00:00,買い,-0.0021646447652464815,47.0,損切,AUD/JPY
2026-04-27 01:00:00+00:00,2026-04-29 18:00:00+00:00,買い,-0.0018096044106170716,65.0,損切,AUD/JPY
2026-05-11 07:00:00+00:00,2026-05-12 05:00:00+00:00,買い,-0.0017318227034008981,22.0,損切,AUD/JPY
2026-05-12 10:00:00+00:00,2026-05-13 15:00:00+00:00,買い,0.007667623161772263,29.0,利確,AUD/JPY
2026-05-14 02:00:00+00:00,2026-05-14 04:00:00+00:00,買い,-0.0019739323394302286,2.0,損切,AUD/JPY
2026-05-14 08:00:00+00:00,2026-05-14 13:00:00+00:00,買い,-0.0022164660848580484,5.0,損切,AUD/JPY
2026-05-14 22:00:00+00:00,2026-05-15 01:00:00+00:00,買い,-0.002260837868500298,3.0,損切,AUD/JPY
2026-05-25 08:00:00+00:00,2026-05-26 13:00:00+00:00,買い,0.0029585616560439012,29.0,利確,AUD/JPY
2026-05-28 19:00:00+00:00,2026-05-29 12:00:00+00:00,買い,0.0020926300749182117,17.0,利確,AUD/JPY
2026-06-01 17:00:00+00:00,2026-06-03 13:00:00+00:00,買い,-0.0020340698513341524,44.0,損切,AUD/JPY
2026-06-22 12:00:00+00:00,2026-06-22 14:00:00+00:00,買い,-0.0017857213784544634,2.0,損切,AUD/JPY
2026-06-26 00:00:00+00:00,2026-06-30 00:00:00+00:00,売り,0.0029083078368980944,96.0,利確,AUD/JPY
2026-07-02 07:00:00+00:00,2026-07-02 08:00:00+00:00,売り,0.0004948317158012139,1.0,利確,AUD/JPY
2026-07-02 15:00:00+00:00,2026-07-03 04:00:00+00:00,売り,-0.0029428655386236732,13.0,損切,AUD/JPY
2025-02-10 23:00:00+00:00,2025-02-11 08:00:00+00:00,売り,-0.001444756071155473,9.0,損切,EUR/USD
2025-02-28 01:00:00+00:00,2025-02-28 09:00:00+00:00,売り,-0.001956466343684193,8.0,損切,EUR/USD
2025-02-28 15:00:00+00:00,2025-02-28 18:00:00+00:00,売り,0.0035976447182653917,3.0,利確,EUR/USD
2025-03-03 08:00:00+00:00,2025-03-03 09:00:00+00:00,売り,-0.0018388920503997874,1.0,損切,EUR/USD
2025-03-04 11:00:00+00:00,2025-03-04 15:00:00+00:00,買い,-0.002730029351896157,4.0,損切,EUR/USD
2025-03-04 17:00:00+00:00,2025-03-06 13:00:00+00:00,買い,0.02724425806380636,44.0,利確,EUR/USD
2025-03-06 19:00:00+00:00,2025-03-11 07:00:00+00:00,買い,0.00798451299983859,108.0,利確,EUR/USD
2025-03-12 07:00:00+00:00,2025-03-12 12:00:00+00:00,買い,-0.0019416122086700737,5.0,損切,EUR/USD
2025-03-12 14:00:00+00:00,2025-03-12 18:00:00+00:00,買い,-0.0025241742913750917,4.0,損切,EUR/USD
2025-03-13 02:00:00+00:00,2025-03-13 06:00:00+00:00,買い,-0.0019119208331889292,4.0,損切,EUR/USD
2025-03-14 18:00:00+00:00,2025-03-17 10:00:00+00:00,買い,0.002221679271625632,64.0,利確,EUR/USD
2025-03-18 04:00:00+00:00,2025-03-18 08:00:00+00:00,買い,0.003502166238385607,4.0,利確,EUR/USD
2025-03-18 15:00:00+00:00,2025-03-19 07:00:00+00:00,買い,-0.0021261248039689093,16.0,損切,EUR/USD
2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,買い,-0.002823717446271978,1.0,損切,EUR/USD
2025-04-04 11:00:00+00:00,2025-04-04 14:00:00+00:00,買い,-0.0050525742942727605,3.0,損切,EUR/USD
2025-04-07 04:00:00+00:00,2025-04-07 14:00:00+00:00,買い,-0.0049400033710057635,10.0,損切,EUR/USD
2025-04-09 00:00:00+00:00,2025-04-09 01:00:00+00:00,買い,0.0020929182288318307,1.0,利確,EUR/USD
2025-04-10 05:00:00+00:00,2025-04-18 14:00:00+00:00,買い,0.03721167570960569,201.0,利確,EUR/USD
2025-04-22 02:00:00+00:00,2025-04-22 07:00:00+00:00,買い,-0.0026835521323717135,5.0,損切,EUR/USD
2025-04-28 16:00:00+00:00,2025-04-29 04:00:00+00:00,買い,-0.002919835445353802,12.0,損切,EUR/USD
2025-04-29 07:00:00+00:00,2025-04-29 10:00:00+00:00,買い,-0.002391160302178907,3.0,損切,EUR/USD
2025-04-29 12:00:00+00:00,2025-04-29 14:00:00+00:00,買い,-0.0025745130042977957,2.0,損切,EUR/USD
2025-04-29 15:00:00+00:00,2025-04-30 01:00:00+00:00,買い,-0.0027339591741858513,10.0,損切,EUR/USD
2025-04-30 06:00:00+00:00,2025-04-30 10:00:00+00:00,買い,-0.0023970089351801446,4.0,損切,EUR/USD
2025-05-20 14:00:00+00:00,2025-05-28 23:00:00+00:00,買い,-0.002283092354234972,201.0,損切,EUR/USD
2025-05-29 17:00:00+00:00,2025-05-30 03:00:00+00:00,買い,-0.0026946760198830575,10.0,損切,EUR/USD
2025-05-30 12:00:00+00:00,2025-05-30 13:00:00+00:00,買い,-0.0021091362885760187,1.0,損切,EUR/USD
2025-05-30 14:00:00+00:00,2025-06-02 07:00:00+00:00,買い,0.006301596751572036,65.0,利確,EUR/USD
2025-06-03 04:00:00+00:00,2025-06-03 09:00:00+00:00,買い,-0.00186143002731044,5.0,損切,EUR/USD
2025-06-04 14:00:00+00:00,2025-06-05 04:00:00+00:00,買い,-0.0022368011774167693,14.0,損切,EUR/USD
2025-06-05 08:00:00+00:00,2025-06-05 12:00:00+00:00,買い,0.002077534146158733,4.0,利確,EUR/USD
2025-06-06 03:00:00+00:00,2025-06-06 08:00:00+00:00,買い,-0.0018590240558603699,5.0,損切,EUR/USD
2025-06-09 18:00:00+00:00,2025-06-10 01:00:00+00:00,買い,-0.001788524847399897,7.0,損切,EUR/USD
2025-06-10 13:00:00+00:00,2025-06-10 15:00:00+00:00,買い,-0.001967063570540117,2.0,損切,EUR/USD
2025-06-11 05:00:00+00:00,2025-06-11 09:00:00+00:00,買い,0.0018108294132839098,4.0,利確,EUR/USD
2025-06-13 14:00:00+00:00,2025-06-17 14:00:00+00:00,買い,-0.0028241182507955484,96.0,損切,EUR/USD
2025-06-20 03:00:00+00:00,2025-06-20 12:00:00+00:00,買い,-0.0017938362825879017,9.0,損切,EUR/USD
2025-06-20 20:00:00+00:00,2025-06-22 23:00:00+00:00,買い,-0.003087769877181634,51.0,損切,EUR/USD
2025-06-23 05:00:00+00:00,2025-06-23 08:00:00+00:00,買い,-0.001987823428805668,3.0,損切,EUR/USD
2025-06-23 16:00:00+00:00,2025-06-24 14:00:00+00:00,買い,0.007325876946988152,22.0,利確,EUR/USD
2025-06-25 08:00:00+00:00,2025-06-30 15:00:00+00:00,買い,0.013364468993482637,127.0,利確,EUR/USD
2025-07-01 19:00:00+00:00,2025-07-02 10:00:00+00:00,買い,-0.002067505737667019,15.0,損切,EUR/USD
2025-07-02 15:00:00+00:00,2025-07-03 12:00:00+00:00,買い,-0.0021481300936818768,21.0,損切,EUR/USD
2025-07-06 23:00:00+00:00,2025-07-07 02:00:00+00:00,買い,-0.0012545573192177639,3.0,損切,EUR/USD
2025-07-10 04:00:00+00:00,2025-07-10 11:00:00+00:00,買い,-0.0014742028776604354,7.0,損切,EUR/USD
2025-07-22 12:00:00+00:00,2025-07-22 14:00:00+00:00,買い,0.0025285526211935474,2.0,利確,EUR/USD
2025-07-23 06:00:00+00:00,2025-07-23 10:00:00+00:00,買い,-0.0015928998502317104,4.0,損切,EUR/USD
2025-07-23 14:00:00+00:00,2025-07-25 11:00:00+00:00,買い,-0.0016454621322884555,45.0,損切,EUR/USD
2025-07-28 01:00:00+00:00,2025-07-28 06:00:00+00:00,買い,-0.0016736451221649573,5.0,損切,EUR/USD
2025-08-06 17:00:00+00:00,2025-08-07 14:00:00+00:00,買い,-0.0019741512448090523,21.0,損切,EUR/USD
2025-08-07 19:00:00+00:00,2025-08-11 11:00:00+00:00,買い,-0.0022688104560910746,88.0,損切,EUR/USD
2025-08-12 16:00:00+00:00,2025-08-14 12:00:00+00:00,買い,-0.0023860323435744954,44.0,損切,EUR/USD
2025-08-15 12:00:00+00:00,2025-08-18 08:00:00+00:00,買い,-0.0014787515763084013,68.0,損切,EUR/USD
2025-08-22 20:00:00+00:00,2025-08-25 00:00:00+00:00,買い,-0.0022352938897964966,52.0,損切,EUR/USD
2025-08-25 11:00:00+00:00,2025-08-25 15:00:00+00:00,買い,-0.001876292971097604,4.0,損切,EUR/USD
2025-08-28 20:00:00+00:00,2025-08-29 01:00:00+00:00,買い,-0.0015912286118643481,5.0,損切,EUR/USD
2025-08-29 05:00:00+00:00,2025-08-29 12:00:00+00:00,買い,-0.0014115397852266897,7.0,損切,EUR/USD
2025-08-29 13:00:00+00:00,2025-08-29 14:00:00+00:00,買い,0.002875997811013098,1.0,利確,EUR/USD
2025-09-01 18:00:00+00:00,2025-09-02 02:00:00+00:00,買い,-0.001361865453276445,8.0,損切,EUR/USD
2025-09-05 08:00:00+00:00,2025-09-05 12:00:00+00:00,買い,0.004237953208634504,4.0,利確,EUR/USD
2025-09-08 04:00:00+00:00,2025-09-08 13:00:00+00:00,買い,0.0032764165051599628,9.0,利確,EUR/USD
2025-09-09 08:00:00+00:00,2025-09-09 11:00:00+00:00,買い,-0.0016096065294551986,3.0,損切,EUR/USD
2025-09-11 17:00:00+00:00,2025-09-12 12:00:00+00:00,買い,-0.0018265647345576785,19.0,損切,EUR/USD
2025-09-12 14:00:00+00:00,2025-09-15 10:00:00+00:00,買い,0.002561814949964203,68.0,利確,EUR/USD
2025-09-17 08:00:00+00:00,2025-09-17 18:00:00+00:00,買い,-0.001478591039834065,10.0,損切,EUR/USD
2025-09-18 07:00:00+00:00,2025-09-18 12:00:00+00:00,買い,-0.002354259121789337,5.0,損切,EUR/USD
2025-09-22 19:00:00+00:00,2025-09-23 07:00:00+00:00,買い,-0.001482436815819954,12.0,損切,EUR/USD
2025-09-23 08:00:00+00:00,2025-09-24 08:00:00+00:00,買い,-0.0016322028174840075,24.0,損切,EUR/USD
2025-10-16 22:00:00+00:00,2025-10-17 12:00:00+00:00,買い,-0.0015320700687158184,14.0,損切,EUR/USD
2025-10-21 12:00:00+00:00,2025-10-22 10:00:00+00:00,売り,0.002256623920562018,22.0,利確,EUR/USD
2025-10-22 23:00:00+00:00,2025-10-23 14:00:00+00:00,売り,-0.0011197450376581152,15.0,損切,EUR/USD
2025-10-24 02:00:00+00:00,2025-10-24 07:00:00+00:00,売り,-0.001035483978337981,5.0,損切,EUR/USD
2025-10-30 00:00:00+00:00,2025-10-30 04:00:00+00:00,売り,-0.001889780947950126,4.0,損切,EUR/USD
