entry,exit,side,ret,hours,forced,pair
2026-06-26 01:15:00+00:00,2026-06-26 03:15:00+00:00,売り,1.3664436578786438e-05,2.0,False,EUR/USD
2026-07-01 10:00:00+00:00,2026-07-01 10:45:00+00:00,売り,-0.001012268218157486,0.75,False,EUR/USD
2026-07-01 11:00:00+00:00,2026-07-01 13:30:00+00:00,売り,-0.0008984723385396908,2.5,False,EUR/USD
2026-07-01 15:00:00+00:00,2026-07-01 15:15:00+00:00,売り,-0.0005558193795560773,0.25,False,EUR/USD
2026-07-01 15:30:00+00:00,2026-07-01 22:15:00+00:00,売り,1.3718801676099263e-05,6.75,False,EUR/USD
2026-07-01 22:45:00+00:00,2026-07-02 00:00:00+00:00,売り,-0.00021384942068248804,1.25,False,EUR/USD
2026-07-02 00:15:00+00:00,2026-07-02 01:30:00+00:00,売り,-0.0005554495353954469,1.25,False,EUR/USD
2026-07-02 03:00:00+00:00,2026-07-02 03:30:00+00:00,売り,-0.00021373173511275424,0.5,False,EUR/USD
2026-07-03 12:00:00+00:00,2026-07-03 12:15:00+00:00,買い,-0.0004435341073899645,0.25,False,EUR/USD
2026-04-13 23:15:00+00:00,2026-04-13 23:30:00+00:00,買い,-0.00016483512867827556,0.25,False,GBP/USD
2026-04-13 23:45:00+00:00,2026-04-14 00:00:00+00:00,買い,-0.0003444886852541739,0.25,False,GBP/USD
2026-04-14 04:45:00+00:00,2026-04-14 05:15:00+00:00,買い,-0.0006674724375568375,0.5,False,GBP/USD
2026-04-14 05:30:00+00:00,2026-04-14 15:15:00+00:00,買い,0.004002501500995892,9.75,False,GBP/USD
2026-04-14 17:15:00+00:00,2026-04-14 18:15:00+00:00,買い,-0.0004716670095501584,1.0,False,GBP/USD
2026-04-14 20:15:00+00:00,2026-04-14 20:45:00+00:00,買い,-0.0002112263691188664,0.5,False,GBP/USD
2026-04-14 22:00:00+00:00,2026-04-15 00:30:00+00:00,買い,-0.0001854051251861776,2.5,False,GBP/USD
2026-04-15 00:45:00+00:00,2026-04-15 01:30:00+00:00,買い,-0.0004094173266852129,0.75,False,GBP/USD
2026-04-15 04:00:00+00:00,2026-04-15 04:30:00+00:00,買い,-0.00015975046273654082,0.5,False,GBP/USD
2026-04-15 04:45:00+00:00,2026-04-15 05:30:00+00:00,買い,-0.0001962974170326536,0.75,False,GBP/USD
2026-04-15 06:00:00+00:00,2026-04-15 06:15:00+00:00,買い,-0.00027228665864299496,0.25,False,GBP/USD
2026-04-15 14:45:00+00:00,2026-04-15 20:00:00+00:00,買い,-0.00014884809857896854,5.25,False,GBP/USD
2026-04-15 22:30:00+00:00,2026-04-16 01:30:00+00:00,買い,3.163123080128791e-05,3.0,False,GBP/USD
2026-04-16 02:00:00+00:00,2026-04-16 04:45:00+00:00,買い,0.0004363168185528178,2.75,False,GBP/USD
2026-04-16 06:00:00+00:00,2026-04-16 06:15:00+00:00,買い,-0.0007282714055211303,0.25,False,GBP/USD
2026-04-16 06:45:00+00:00,2026-04-16 07:15:00+00:00,買い,-0.0004894449272624501,0.5,False,GBP/USD
2026-04-17 14:00:00+00:00,2026-04-17 15:15:00+00:00,買い,-0.0014133604408070987,1.25,False,GBP/USD
2026-04-24 17:00:00+00:00,2026-04-26 23:00:00+00:00,買い,-0.00039456740471034414,54.0,False,GBP/USD
2026-04-27 00:45:00+00:00,2026-04-27 05:30:00+00:00,買い,0.0009422561610325953,4.75,False,GBP/USD
2026-04-27 06:45:00+00:00,2026-04-27 12:45:00+00:00,買い,0.0010655110194248585,6.0,False,GBP/USD
2026-04-27 13:15:00+00:00,2026-04-27 13:30:00+00:00,買い,-0.00047953143696001223,0.25,False,GBP/USD
2026-04-27 14:15:00+00:00,2026-04-27 14:45:00+00:00,買い,-0.0001271751461917713,0.5,False,GBP/USD
2026-04-30 02:30:00+00:00,2026-04-30 02:45:00+00:00,売り,-0.00038299181996138677,0.25,False,GBP/USD
2026-04-30 04:00:00+00:00,2026-04-30 06:30:00+00:00,売り,-4.611960280321839e-05,2.5,False,GBP/USD
2026-04-30 14:15:00+00:00,2026-05-01 00:00:00+00:00,買い,0.002851016951775243,9.75,False,GBP/USD
2026-05-01 00:15:00+00:00,2026-05-01 03:45:00+00:00,買い,3.603437532561102e-05,3.5,False,GBP/USD
2026-05-01 06:45:00+00:00,2026-05-01 08:00:00+00:00,買い,-0.0008889606116078252,1.25,False,GBP/USD
2026-05-01 08:15:00+00:00,2026-05-01 09:00:00+00:00,買い,-0.0005760787300198688,0.75,False,GBP/USD
2026-05-01 10:00:00+00:00,2026-05-01 14:45:00+00:00,買い,0.0012077465384803144,4.75,False,GBP/USD
2026-05-01 15:00:00+00:00,2026-05-01 15:15:00+00:00,買い,-0.0003996797730061562,0.25,False,GBP/USD
2026-05-06 00:30:00+00:00,2026-05-06 03:45:00+00:00,買い,-0.000954451692439584,3.25,False,GBP/USD
2026-05-06 04:15:00+00:00,2026-05-06 12:00:00+00:00,買い,0.002800192292495385,7.75,False,GBP/USD
2026-05-06 12:15:00+00:00,2026-05-06 12:30:00+00:00,買い,-0.00029063907856031736,0.25,False,GBP/USD
2026-05-06 14:30:00+00:00,2026-05-06 14:45:00+00:00,買い,-0.0008211083003803021,0.25,False,GBP/USD
2026-05-07 01:30:00+00:00,2026-05-07 03:30:00+00:00,買い,-0.0007526714631448494,2.0,False,GBP/USD
2026-05-07 04:15:00+00:00,2026-05-07 04:45:00+00:00,買い,-0.000181519881208858,0.5,False,GBP/USD
2026-05-07 05:00:00+00:00,2026-05-07 05:15:00+00:00,買い,-0.0003583075412917468,0.25,False,GBP/USD
2026-05-07 06:30:00+00:00,2026-05-07 11:00:00+00:00,買い,0.0004445941669548482,4.5,False,GBP/USD
2026-05-07 11:45:00+00:00,2026-05-07 13:45:00+00:00,買い,8.986005584066343e-06,2.0,False,GBP/USD
2026-05-07 14:00:00+00:00,2026-05-07 14:30:00+00:00,買い,-0.0003043366449288042,0.5,False,GBP/USD
2026-05-07 14:45:00+00:00,2026-05-07 15:15:00+00:00,買い,-0.0015155549249040833,0.5,False,GBP/USD
2026-05-08 10:00:00+00:00,2026-05-08 16:30:00+00:00,買い,-1.823861107187455e-05,6.5,False,GBP/USD
2026-05-08 16:45:00+00:00,2026-05-08 17:00:00+00:00,買い,-0.00016801128864852845,0.25,False,GBP/USD
2026-05-08 17:15:00+00:00,2026-05-10 23:00:00+00:00,買い,-0.0024376797930836355,53.75,False,GBP/USD
2026-05-11 09:15:00+00:00,2026-05-11 09:45:00+00:00,買い,-0.0005897159218385517,0.5,False,GBP/USD
2026-05-11 11:15:00+00:00,2026-05-11 18:30:00+00:00,買い,0.0013039102635903244,7.25,False,GBP/USD
2026-05-13 04:00:00+00:00,2026-05-13 05:00:00+00:00,売り,-0.00043862701146203377,1.0,False,GBP/USD
2026-05-13 07:00:00+00:00,2026-05-13 13:30:00+00:00,売り,0.0010485962213704237,6.5,False,GBP/USD
2026-05-13 14:30:00+00:00,2026-05-13 14:45:00+00:00,売り,-0.00042439182049026626,0.25,False,GBP/USD
2026-05-13 16:45:00+00:00,2026-05-13 17:00:00+00:00,売り,-0.0003027813235843112,0.25,False,GBP/USD
2026-05-13 17:30:00+00:00,2026-05-13 18:00:00+00:00,売り,-0.00023514336046482888,0.5,False,GBP/USD
2026-05-14 06:00:00+00:00,2026-05-14 06:15:00+00:00,売り,-0.0005057121018956611,0.25,False,GBP/USD
2026-05-14 06:30:00+00:00,2026-05-14 06:45:00+00:00,売り,-0.0005058504166182253,0.25,False,GBP/USD
2026-05-14 07:00:00+00:00,2026-05-14 08:45:00+00:00,売り,-0.00015413904935891444,1.75,False,GBP/USD
2026-05-14 09:00:00+00:00,2026-05-14 12:15:00+00:00,売り,0.00017035349115767105,3.25,False,GBP/USD
2026-05-14 12:30:00+00:00,2026-05-15 07:00:00+00:00,売り,0.01027413273129284,18.5,False,GBP/USD
2026-05-15 08:00:00+00:00,2026-05-15 10:00:00+00:00,売り,-0.0007682475402386423,2.0,False,GBP/USD
2026-05-15 11:45:00+00:00,2026-05-18 03:30:00+00:00,売り,0.0034151194297512458,63.75,False,GBP/USD
2026-05-18 04:15:00+00:00,2026-05-18 04:30:00+00:00,売り,-0.0004462668679736769,0.25,False,GBP/USD
2026-05-20 01:00:00+00:00,2026-05-20 03:15:00+00:00,売り,-0.0008100604361698349,2.25,False,GBP/USD
2026-05-20 04:30:00+00:00,2026-05-20 05:45:00+00:00,売り,-7.321265441330152e-05,1.25,False,GBP/USD
2026-05-20 06:00:00+00:00,2026-05-20 06:15:00+00:00,売り,-0.0010649731398448936,0.25,False,GBP/USD
2026-05-20 06:30:00+00:00,2026-05-20 07:15:00+00:00,売り,-0.0007027507481847217,0.75,False,GBP/USD
2026-05-20 07:30:00+00:00,2026-05-20 10:00:00+00:00,売り,-6.345176603039709e-06,2.5,False,GBP/USD
2026-05-25 12:00:00+00:00,2026-05-25 13:45:00+00:00,買い,-0.0005722758451168874,1.75,False,GBP/USD
2026-05-25 14:15:00+00:00,2026-05-25 21:00:00+00:00,買い,0.0004807987201231768,6.75,False,GBP/USD
2026-05-25 22:30:00+00:00,2026-05-25 22:45:00+00:00,買い,-0.00022154411336351422,0.25,False,GBP/USD
2026-05-27 14:45:00+00:00,2026-05-27 15:00:00+00:00,売り,-0.0008520347176037668,0.25,False,GBP/USD
2026-05-27 16:00:00+00:00,2026-05-27 18:45:00+00:00,売り,-0.0003955642631643496,2.75,False,GBP/USD
2026-05-27 20:45:00+00:00,2026-05-27 22:00:00+00:00,売り,-0.00022090364556449628,1.25,False,GBP/USD
2026-05-27 22:15:00+00:00,2026-05-28 05:30:00+00:00,売り,0.0025117837868068207,7.25,False,GBP/USD
2026-05-28 08:30:00+00:00,2026-05-28 08:45:00+00:00,売り,-0.0005423383369502876,0.25,False,GBP/USD
2026-05-28 09:30:00+00:00,2026-05-28 11:15:00+00:00,売り,-0.0002608481823576202,1.75,False,GBP/USD
2026-05-29 08:00:00+00:00,2026-05-29 11:30:00+00:00,売り,-0.0005968395214564048,3.5,False,GBP/USD
2026-06-01 06:45:00+00:00,2026-06-01 07:00:00+00:00,買い,-0.0005982348982445207,0.25,False,GBP/USD
2026-06-01 08:00:00+00:00,2026-06-01 09:15:00+00:00,買い,-0.000396180108664279,1.25,False,GBP/USD
2026-06-01 10:30:00+00:00,2026-06-01 10:45:00+00:00,買い,-0.00018074550768999432,0.25,False,GBP/USD
2026-06-01 11:00:00+00:00,2026-06-01 11:30:00+00:00,買い,-0.00020774340425778738,0.5,False,GBP/USD
2026-06-01 11:45:00+00:00,2026-06-01 12:00:00+00:00,買い,-0.00027501827865407104,0.25,False,GBP/USD
2026-06-01 12:15:00+00:00,2026-06-01 12:45:00+00:00,買い,-0.00026163978158623137,0.5,False,GBP/USD
2026-06-01 18:15:00+00:00,2026-06-01 20:45:00+00:00,買い,-0.0006517169811420919,2.5,False,GBP/USD
2026-06-01 21:15:00+00:00,2026-06-01 21:45:00+00:00,買い,-8.653552981364712e-05,0.5,False,GBP/USD
2026-06-01 22:00:00+00:00,2026-06-01 22:15:00+00:00,買い,-0.00020762428124255762,0.25,False,GBP/USD
2026-06-01 22:45:00+00:00,2026-06-02 00:30:00+00:00,買い,-0.00014039014756751501,1.75,False,GBP/USD
2026-06-02 01:00:00+00:00,2026-06-02 01:15:00+00:00,買い,-0.0002883708999107503,0.25,False,GBP/USD
2026-06-02 03:45:00+00:00,2026-06-02 08:15:00+00:00,買い,0.0006407517633930549,4.5,False,GBP/USD
2026-06-02 09:15:00+00:00,2026-06-02 09:30:00+00:00,買い,-0.00022125286603714701,0.25,False,GBP/USD
2026-06-02 09:45:00+00:00,2026-06-02 10:45:00+00:00,買い,-0.0003020259584331052,1.0,False,GBP/USD
2026-06-02 11:00:00+00:00,2026-06-02 11:15:00+00:00,買い,-0.00012699425119800924,0.25,False,GBP/USD
2026-06-02 11:30:00+00:00,2026-06-02 13:45:00+00:00,買い,-7.300829300295178e-05,2.25,False,GBP/USD
2026-06-02 14:30:00+00:00,2026-06-02 14:45:00+00:00,買い,-0.0005984622933528194,0.25,False,GBP/USD
2026-06-02 15:00:00+00:00,2026-06-02 16:15:00+00:00,買い,-0.0003963425054139934,1.25,False,GBP/USD
2026-06-03 20:00:00+00:00,2026-06-03 21:30:00+00:00,売り,-7.317550106079587e-05,1.5,False,GBP/USD
2026-06-03 21:45:00+00:00,2026-06-03 22:45:00+00:00,売り,-0.0003281460433186666,1.0,False,GBP/USD
2026-06-04 03:00:00+00:00,2026-06-04 03:45:00+00:00,売り,-0.00036843343596927304,0.75,False,GBP/USD
2026-06-04 05:15:00+00:00,2026-06-04 05:30:00+00:00,売り,-0.00038195575523648485,0.25,False,GBP/USD
2026-06-04 07:30:00+00:00,2026-06-04 08:00:00+00:00,売り,-0.000999669241601453,0.5,False,GBP/USD
2026-06-04 17:45:00+00:00,2026-06-04 21:30:00+00:00,売り,-0.0001,3.75,False,GBP/USD
2026-06-04 21:45:00+00:00,2026-06-05 01:45:00+00:00,売り,3.4255076120526335e-05,4.0,False,GBP/USD
2026-06-05 03:00:00+00:00,2026-06-05 03:15:00+00:00,売り,-0.0002879950632870386,0.25,False,GBP/USD
2026-06-05 05:45:00+00:00,2026-06-05 06:00:00+00:00,売り,-0.00016712483212134578,0.25,False,GBP/USD
2026-06-05 13:30:00+00:00,2026-06-08 00:30:00+00:00,売り,0.0041965606254142805,59.0,False,GBP/USD
2026-06-08 01:15:00+00:00,2026-06-08 02:45:00+00:00,売り,-0.0010606275945261978,1.5,False,GBP/USD
2026-06-08 03:00:00+00:00,2026-06-08 03:45:00+00:00,売り,-0.0004468912918129785,0.75,False,GBP/USD
2026-06-08 04:30:00+00:00,2026-06-08 04:45:00+00:00,売り,-0.00015335318512700304,0.25,False,GBP/USD
2026-06-08 05:30:00+00:00,2026-06-08 07:00:00+00:00,売り,-0.00019331846911941887,1.5,False,GBP/USD
2026-06-08 07:45:00+00:00,2026-06-08 10:00:00+00:00,売り,-0.00022002095268903722,2.25,False,GBP/USD
2026-06-08 19:30:00+00:00,2026-06-08 21:00:00+00:00,売り,-0.0003535779690602258,1.5,False,GBP/USD
2026-06-08 21:30:00+00:00,2026-06-09 01:00:00+00:00,売り,-1.993835253145662e-05,3.5,False,GBP/USD
2026-06-10 23:00:00+00:00,2026-06-10 23:15:00+00:00,売り,-0.0008482807221421695,0.25,False,GBP/USD
2026-06-11 00:00:00+00:00,2026-06-11 00:15:00+00:00,売り,-0.0002471536865076395,0.25,False,GBP/USD
2026-06-11 08:45:00+00:00,2026-06-11 17:15:00+00:00,売り,0.0015145146301284052,8.5,False,GBP/USD
2026-06-15 00:00:00+00:00,2026-06-15 02:00:00+00:00,買い,-0.0020479063903179437,2.0,False,GBP/USD
2026-06-15 02:15:00+00:00,2026-06-15 06:15:00+00:00,買い,0.0005991766819741673,4.0,False,GBP/USD
2026-06-15 14:45:00+00:00,2026-06-15 15:30:00+00:00,買い,-0.001107142409901296,0.75,False,GBP/USD
2026-06-16 09:00:00+00:00,2026-06-16 11:30:00+00:00,買い,-0.0007036639926462196,2.5,False,GBP/USD
2026-06-16 12:45:00+00:00,2026-06-16 13:00:00+00:00,買い,-0.00043532088404941706,0.25,False,GBP/USD
2026-06-16 14:45:00+00:00,2026-06-16 18:30:00+00:00,買い,-0.0003282440010933362,3.75,False,GBP/USD
2026-06-16 18:45:00+00:00,2026-06-16 19:45:00+00:00,買い,-0.0004489657749885522,1.0,False,GBP/USD
2026-06-16 21:00:00+00:00,2026-06-16 21:30:00+00:00,買い,-0.00023431320721379868,0.5,False,GBP/USD
2026-06-16 21:45:00+00:00,2026-06-16 23:45:00+00:00,買い,-0.00043569804289457216,2.0,False,GBP/USD
2026-06-17 00:00:00+00:00,2026-06-17 01:45:00+00:00,買い,-0.0003685795161343485,1.75,False,GBP/USD
2026-06-17 02:15:00+00:00,2026-06-17 02:45:00+00:00,買い,-0.00046248471377819945,0.5,False,GBP/USD
2026-06-17 04:00:00+00:00,2026-06-17 05:45:00+00:00,買い,-0.0002342969695662388,1.75,False,GBP/USD
2026-06-17 19:00:00+00:00,2026-06-18 00:00:00+00:00,売り,-0.0009119214958501875,5.0,False,GBP/USD
2026-06-18 00:45:00+00:00,2026-06-18 01:00:00+00:00,売り,-0.0004994470627830538,0.25,False,GBP/USD
2026-06-18 02:00:00+00:00,2026-06-18 02:15:00+00:00,売り,-0.00044607448243151317,0.25,False,GBP/USD
2026-06-18 05:15:00+00:00,2026-06-18 06:00:00+00:00,売り,-0.0008858419109654236,0.75,False,GBP/USD
2026-06-18 06:45:00+00:00,2026-06-18 13:30:00+00:00,売り,0.0050126288029301745,6.75,False,GBP/USD
2026-06-18 13:45:00+00:00,2026-06-18 14:15:00+00:00,売り,-0.0005370044528889672,0.5,False,GBP/USD
2026-06-18 14:30:00+00:00,2026-06-18 14:45:00+00:00,売り,-0.001213282004516325,0.25,False,GBP/USD
2026-06-18 15:00:00+00:00,2026-06-18 21:45:00+00:00,売り,0.0020533012934394915,6.75,False,GBP/USD
2026-06-18 22:00:00+00:00,2026-06-19 00:30:00+00:00,売り,-0.0002981479888339965,2.5,False,GBP/USD
2026-06-19 01:15:00+00:00,2026-06-19 05:45:00+00:00,売り,0.0008104515888626041,4.5,False,GBP/USD
2026-06-19 06:30:00+00:00,2026-06-19 06:45:00+00:00,売り,-0.0007599526591066774,0.25,False,GBP/USD
2026-06-21 23:45:00+00:00,2026-06-22 00:45:00+00:00,売り,-0.0012635481512257684,1.0,False,GBP/USD
2026-06-22 01:45:00+00:00,2026-06-22 02:30:00+00:00,売り,-0.0004571535806381476,0.75,False,GBP/USD
2026-06-22 03:30:00+00:00,2026-06-22 05:30:00+00:00,売り,-0.000258642417735777,2.0,False,GBP/USD
2026-06-22 05:45:00+00:00,2026-06-22 07:00:00+00:00,売り,-0.0004965849121232435,1.25,False,GBP/USD
2026-06-22 07:15:00+00:00,2026-06-22 09:00:00+00:00,売り,-0.0015677077655238513,1.75,False,GBP/USD
2026-06-23 04:45:00+00:00,2026-06-23 05:45:00+00:00,売り,-0.0005900242112126918,1.0,False,GBP/USD
2026-06-23 06:00:00+00:00,2026-06-23 06:15:00+00:00,売り,-0.0002456750272847973,0.25,False,GBP/USD
2026-06-23 06:30:00+00:00,2026-06-23 07:00:00+00:00,売り,-0.0012524622303298316,0.5,False,GBP/USD
2026-06-23 07:30:00+00:00,2026-06-23 09:45:00+00:00,売り,-0.00031169149888766724,2.25,False,GBP/USD
2026-06-23 10:00:00+00:00,2026-06-23 19:00:00+00:00,売り,0.0016948510334955258,9.0,False,GBP/USD
2026-06-23 23:15:00+00:00,2026-06-23 23:45:00+00:00,売り,-0.00017920864333388344,0.5,False,GBP/USD
2026-06-24 00:00:00+00:00,2026-06-24 00:45:00+00:00,売り,-0.00011318586597998106,0.75,False,GBP/USD
2026-06-24 01:00:00+00:00,2026-06-24 01:30:00+00:00,売り,-0.00029801042879019625,0.5,False,GBP/USD
2026-06-24 02:30:00+00:00,2026-06-24 03:30:00+00:00,売り,-0.00027160141146677076,1.0,False,GBP/USD
2026-06-24 04:00:00+00:00,2026-06-24 05:00:00+00:00,売り,-0.0004298980026940068,1.0,False,GBP/USD
2026-06-24 05:15:00+00:00,2026-06-24 06:00:00+00:00,売り,-0.001169881261430039,0.75,False,GBP/USD
2026-06-24 06:15:00+00:00,2026-06-24 07:30:00+00:00,売り,-0.00040352540373890235,1.25,False,GBP/USD
2026-06-24 07:45:00+00:00,2026-06-24 08:30:00+00:00,売り,-0.00044303174620964326,0.75,False,GBP/USD
2026-06-24 09:00:00+00:00,2026-06-24 13:15:00+00:00,売り,0.0019011946621555365,4.25,False,GBP/USD
2026-06-24 13:30:00+00:00,2026-06-24 15:15:00+00:00,売り,-0.0005080466990199483,1.75,False,GBP/USD
2026-06-24 15:45:00+00:00,2026-06-24 16:00:00+00:00,売り,-0.0004291160638261292,0.25,False,GBP/USD
2026-06-24 17:15:00+00:00,2026-06-24 18:15:00+00:00,売り,-0.0006398229735757987,1.0,False,GBP/USD
2026-06-24 18:45:00+00:00,2026-06-24 19:30:00+00:00,売り,-0.0001790721691596996,0.75,False,GBP/USD
2026-06-24 19:45:00+00:00,2026-06-24 20:00:00+00:00,売り,-0.00031059292369729476,0.25,False,GBP/USD
2026-06-24 23:00:00+00:00,2026-06-24 23:15:00+00:00,売り,-0.0001658317176491785,0.25,False,GBP/USD
2026-06-24 23:30:00+00:00,2026-06-25 01:00:00+00:00,売り,-0.0007324025347170803,1.5,False,GBP/USD
2026-06-25 11:30:00+00:00,2026-06-25 12:30:00+00:00,売り,-0.0018930742010805468,1.0,False,GBP/USD
2026-06-26 02:15:00+00:00,2026-06-26 02:30:00+00:00,売り,-0.0003372752339363515,0.25,False,GBP/USD
2026-06-26 02:45:00+00:00,2026-06-26 03:30:00+00:00,売り,-0.0007728348164755094,0.75,False,GBP/USD
2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,買い,-0.000524899315190741,1.0,False,GBP/USD
2026-07-01 17:15:00+00:00,2026-07-01 17:30:00+00:00,買い,-0.00029916383500684364,0.25,False,GBP/USD
2026-07-01 19:15:00+00:00,2026-07-01 19:30:00+00:00,買い,-0.0001531335845630476,0.25,False,GBP/USD
2026-07-01 20:00:00+00:00,2026-07-01 20:30:00+00:00,買い,-0.0006573178217994635,0.5,False,GBP/USD
2026-07-01 20:45:00+00:00,2026-07-01 21:45:00+00:00,買い,-4.6935035913586636e-05,1.0,False,GBP/USD
2026-07-01 22:00:00+00:00,2026-07-02 00:15:00+00:00,買い,-0.00027255962577011895,2.25,False,GBP/USD
2026-07-02 00:45:00+00:00,2026-07-02 03:00:00+00:00,買い,0.00019222254412086813,2.25,False,GBP/USD
2026-07-02 03:30:00+00:00,2026-07-02 10:30:00+00:00,買い,0.0031518025535928087,7.0,False,GBP/USD
2026-07-02 10:45:00+00:00,2026-07-02 11:30:00+00:00,買い,-0.0008861554388357562,0.75,False,GBP/USD
2026-07-02 12:30:00+00:00,2026-07-02 16:15:00+00:00,買い,-0.0018362412128685279,3.75,False,GBP/USD
2026-07-02 20:15:00+00:00,2026-07-02 20:30:00+00:00,買い,-0.00038027801722096956,0.25,False,GBP/USD
2026-07-02 21:45:00+00:00,2026-07-02 22:15:00+00:00,買い,-0.00015340192116531916,0.5,False,GBP/USD
2026-07-02 23:15:00+00:00,2026-07-02 23:30:00+00:00,買い,-0.0002468282682641764,0.25,False,GBP/USD
2026-07-03 00:45:00+00:00,2026-07-03 08:15:00+00:00,買い,0.0012900794144823258,7.5,False,GBP/USD
2026-07-03 11:00:00+00:00,2026-07-03 11:30:00+00:00,買い,-0.0005808240843089396,0.5,False,GBP/USD
2026-04-13 23:15:00+00:00,2026-04-13 23:30:00+00:00,買い,-0.0005187774786004184,0.25,False,AUD/USD
2026-04-14 08:30:00+00:00,2026-04-14 16:00:00+00:00,買い,0.0033289131656624063,7.5,False,AUD/USD
2026-04-14 17:15:00+00:00,2026-04-14 18:00:00+00:00,買い,-0.0006491572140872148,0.75,False,AUD/USD
2026-04-14 22:30:00+00:00,2026-04-15 00:00:00+00:00,買い,-0.00029242047310352727,1.5,False,AUD/USD
2026-04-15 01:00:00+00:00,2026-04-15 01:15:00+00:00,買い,-0.00032804786345831384,0.25,False,AUD/USD
2026-04-15 01:45:00+00:00,2026-04-15 02:15:00+00:00,買い,-0.000299620728977723,0.5,False,AUD/USD
2026-04-15 02:45:00+00:00,2026-04-15 09:00:00+00:00,買い,0.0011992690368078818,6.25,False,AUD/USD
2026-04-15 09:30:00+00:00,2026-04-15 10:15:00+00:00,買い,-0.0008989745477646748,0.75,False,AUD/USD
2026-04-15 10:30:00+00:00,2026-04-15 10:45:00+00:00,買い,-0.0005496964674038928,0.25,False,AUD/USD
2026-04-15 11:45:00+00:00,2026-04-15 12:00:00+00:00,買い,-0.0006922062847996124,0.25,False,AUD/USD
2026-04-15 12:45:00+00:00,2026-04-15 13:30:00+00:00,買い,-0.00013572913310101455,0.75,False,AUD/USD
2026-04-15 13:45:00+00:00,2026-04-16 00:30:00+00:00,買い,0.0037080124948063345,10.75,False,AUD/USD
2026-04-16 00:45:00+00:00,2026-04-16 01:15:00+00:00,買い,-0.0008673331837259046,0.5,False,AUD/USD
2026-04-16 01:30:00+00:00,2026-04-16 06:00:00+00:00,買い,0.0015237810217207826,4.5,False,AUD/USD
2026-04-16 06:45:00+00:00,2026-04-16 07:45:00+00:00,買い,-0.0004663216923149859,1.0,False,AUD/USD
2026-04-17 04:45:00+00:00,2026-04-17 06:00:00+00:00,買い,-0.0005299330515002975,1.25,False,AUD/USD
2026-04-17 06:15:00+00:00,2026-04-17 06:30:00+00:00,買い,-0.000494001397345023,0.25,False,AUD/USD
2026-04-17 07:00:00+00:00,2026-04-17 07:15:00+00:00,買い,-0.00015731230096661654,0.25,False,AUD/USD
2026-04-17 07:45:00+00:00,2026-04-17 10:45:00+00:00,買い,-0.0001645767245039952,3.0,False,AUD/USD
2026-04-17 11:30:00+00:00,2026-04-17 15:00:00+00:00,買い,0.00266969531108362,3.5,False,AUD/USD
2026-04-20 16:00:00+00:00,2026-04-20 23:30:00+00:00,買い,3.633710308336155e-05,7.5,False,AUD/USD
2026-04-21 01:15:00+00:00,2026-04-21 01:45:00+00:00,買い,-0.00036557142949679146,0.5,False,AUD/USD
2026-04-21 02:00:00+00:00,2026-04-21 02:15:00+00:00,買い,-0.00033670477059778427,0.25,False,AUD/USD
2026-04-21 14:15:00+00:00,2026-04-21 14:45:00+00:00,買い,-0.0017841536123450851,0.5,False,AUD/USD
2026-04-21 15:00:00+00:00,2026-04-21 15:15:00+00:00,買い,-0.0008521849488680843,0.25,False,AUD/USD
2026-04-27 01:00:00+00:00,2026-04-27 05:30:00+00:00,買い,0.00033009335771149183,4.5,False,AUD/USD
2026-04-27 07:00:00+00:00,2026-04-27 17:00:00+00:00,買い,0.0024884624753975684,10.0,False,AUD/USD
2026-04-27 17:30:00+00:00,2026-04-27 17:45:00+00:00,買い,-0.0003157581142741005,0.25,False,AUD/USD
2026-04-27 19:15:00+00:00,2026-04-27 19:30:00+00:00,買い,-0.00038767736374490926,0.25,False,AUD/USD
2026-04-27 22:15:00+00:00,2026-04-27 22:45:00+00:00,買い,-0.00017195558450356908,0.5,False,AUD/USD
2026-04-27 23:00:00+00:00,2026-04-28 01:00:00+00:00,買い,-0.00031570095723311144,2.0,False,AUD/USD
2026-04-28 17:00:00+00:00,2026-04-28 21:30:00+00:00,買い,-0.0001717790738026247,4.5,False,AUD/USD
2026-04-28 21:45:00+00:00,2026-04-29 01:00:00+00:00,買い,-0.00045911850678393974,3.25,False,AUD/USD
2026-04-30 16:00:00+00:00,2026-05-01 00:00:00+00:00,買い,0.001771952634041385,8.0,False,AUD/USD
2026-05-01 00:15:00+00:00,2026-05-01 00:30:00+00:00,買い,-0.00017201248746191435,0.25,False,AUD/USD
2026-05-01 00:45:00+00:00,2026-05-01 01:15:00+00:00,買い,-0.00038813245155867583,0.5,False,AUD/USD
2026-05-01 01:30:00+00:00,2026-05-01 02:30:00+00:00,買い,-0.0003880289667281932,1.0,False,AUD/USD
2026-05-01 03:00:00+00:00,2026-05-01 03:30:00+00:00,買い,-0.0003880704649652621,0.5,False,AUD/USD
2026-05-01 06:45:00+00:00,2026-05-01 07:45:00+00:00,買い,-0.00024399401302866987,1.0,False,AUD/USD
2026-05-01 08:15:00+00:00,2026-05-01 08:30:00+00:00,買い,-0.00045986591828018887,0.25,False,AUD/USD
2026-05-01 11:00:00+00:00,2026-05-01 17:15:00+00:00,買い,0.0023527445178306186,6.25,False,AUD/USD
