entry,exit,side,ret,hours,forced,pair
2026-05-27 11:00:00+00:00,2026-05-27 19:00:00+00:00,買い,-0.0017987678285028674,8.0,False,GBP/AUD
2026-05-28 02:15:00+00:00,2026-05-28 14:15:00+00:00,買い,-0.0017742689060625926,12.0,False,GBP/AUD
2026-05-29 08:00:00+00:00,2026-06-01 06:15:00+00:00,売り,0.0004758626594253302,70.25,False,GBP/AUD
2026-06-02 15:00:00+00:00,2026-06-03 03:00:00+00:00,売り,-0.0004572116267587244,12.0,False,GBP/AUD
2026-06-03 20:00:00+00:00,2026-06-04 15:30:00+00:00,買い,-0.00031782323584240703,19.5,False,GBP/AUD
2026-06-05 00:30:00+00:00,2026-06-08 08:15:00+00:00,買い,0.0037283543690693646,79.75,False,GBP/AUD
2026-06-08 16:00:00+00:00,2026-06-11 14:45:00+00:00,買い,0.008389266469681623,70.75,False,GBP/AUD
2026-06-12 07:00:00+00:00,2026-06-12 08:15:00+00:00,買い,-0.0014580449253712823,1.25,False,GBP/AUD
2026-06-17 05:00:00+00:00,2026-06-17 11:15:00+00:00,買い,-0.0016666532362407227,6.25,False,GBP/AUD
2026-06-18 08:00:00+00:00,2026-06-19 09:00:00+00:00,売り,0.002234076994129797,25.0,False,GBP/AUD
2026-06-22 04:45:00+00:00,2026-06-22 06:30:00+00:00,売り,-0.000545492117362889,1.75,False,GBP/AUD
2026-06-22 07:30:00+00:00,2026-06-22 08:45:00+00:00,売り,-0.0015537487173362785,1.25,False,GBP/AUD
2026-06-23 12:00:00+00:00,2026-06-24 13:15:00+00:00,買い,0.0016160381627367993,25.25,False,GBP/AUD
2026-06-24 17:45:00+00:00,2026-06-24 20:45:00+00:00,買い,-0.0019683202311357004,3.0,False,GBP/AUD
2026-06-25 01:30:00+00:00,2026-06-25 11:45:00+00:00,買い,-0.0012823882896283556,10.25,False,GBP/AUD
2026-06-25 14:00:00+00:00,2026-06-25 16:00:00+00:00,買い,-0.002113199999351678,2.0,False,GBP/AUD
2026-06-26 00:00:00+00:00,2026-06-26 14:45:00+00:00,買い,0.00033416514961402975,14.75,False,GBP/AUD
2026-06-29 00:15:00+00:00,2026-06-30 08:30:00+00:00,買い,0.0030094236508251162,32.25,False,GBP/AUD
2026-07-01 02:00:00+00:00,2026-07-02 15:30:00+00:00,買い,0.0025063931455710955,37.5,False,GBP/AUD
